background_0324,0,0
background_0325,0,0
background_0326,0,0
background_0327,0,0
background_0328,0,0
background_0329,0,0
background_0330,0,0
background_0331,0,0
background_0332,0,0
background_0333,0,0
background_0334,0,0
background_0335,0,0
background_0336,0,0
background_0337,0,0
background_0338,0,0
background_0339,0,0
background_0340,0,0
background_0341,0,0
background_0342,0,0
background_0343,0,0
background_0344,0,0
background_0345,0,0
background_0346,0,0
background_0347,0,0
background_0348,0,0
background_0349,0,0
background_0350,0,0
background_0351,0,0
background_0352,0,0
background_0353,0,0
background_0354,0,0
background_0355,0,0
background_0356,0,0
background_0357,0,0
background_0358,0,0
background_0359,0,0
background_0360,0,0
background_0361,0,0
background_0362,0,0
background_0363,0,0
background_0364,0,0
background_0365,0,0
background_0366,0,0
background_0367,0,0
background_0368,0,0
background_0369,0,0
background_0370,0,0
background_0371,0,0
background_0372,0,0
background_0373,0,0
background_0374,0,0
background_0375,0,0
background_0376,0,0
background_0377,0,0
background_0378,0,0
background_0379,0,0
background_0380,0,0
background_0381,0,0
background_0382,0,0
background_0383,0,0
background_0384,0,0
background_0385,0,0
background_0386,0,0
background_0387,0,0
background_0388,0,0
background_0389,0,0
background_0390,0,0
background_0391,0,0
background_0392,0,0
background_0393,0,0
background_0394,0,0
background_0395,0,0
background_0396,0,0
background_0397,0,0
background_0398,0,0
background_0399,0,0
background_0400,0,0
barrel_0001,0,0
barrel_0002,0,0
barrel_0003,0,0
barrel_0004,0,0
barrel_0005,0,0
barrel_0006,0,0
barrel_0007,0,0
barrel_0008,0,0
barrel_0009,0,0
barrel_0010,0,0
barrel_0011,0,0
barrel_0012,0,0
barrel_0013,0,0
barrel_0014,0,0
barrel_0015,0,0
barrel_0016,0,0
barrel_0017,0,0
barrel_0018,0,0
barrel_0019,0,0
barrel_0020,0,0
barrel_0021,0,0
barrel_0022,0,0
barrel_0023,0,0
barrel_0024,0,0
barrel_0025,0,0
barrel_0026,0,0
barrel_0027,0,0
barrel_0028,0,0
barrel_0029,0,0
barrel_0030,0,0
barrel_0031,0,0
barrel_0032,0,0
barrel_0033,0,0
barrel_0034,0,0
barrel_0035,0,0
barrel_0036,0,0
barrel_0037,0,0
barrel_0038,0,0
barrel_0039,0,0
barrel_0040,0,0
barrel_0041,0,0
barrel_0042,0,0
barrel_0043,0,0
barrel_0044,0,0
barrel_0045,0,0
barrel_0046,0,0
barrel_0047,0,0
bass_0001,0,0
bass_0002,0,0
bass_0003,0,0
bass_0004,0,0
bass_0005,0,0
bass_0006,0,0
bass_0007,0,0
bass_0008,0,0
bass_0009,0,0
bass_0010,0,0
bass_0011,0,0
bass_0012,0,0
bass_0013,0,0
bass_0014,0,0
bass_0015,0,0
bass_0016,0,0
bass_0017,0,0
bass_0018,0,0
bass_0019,0,0
bass_0020,0,0
bass_0021,0,0
bass_0022,0,0
bass_0023,0,0
bass_0024,0,0
bass_0025,0,0
bass_0026,0,0
bass_0027,0,0
bass_0028,0,0
bass_0029,0,0
bass_0030,0,0
bass_0031,0,0
bass_0032,0,0
bass_0033,0,0
bass_0034,0,0
bass_0035,0,0
bass_0036,0,0
bass_0037,0,0
bass_0038,0,0
bass_0039,0,0
bass_0040,0,0
bass_0041,0,0
bass_0042,0,0
bass_0043,0,0
bass_0044,0,0
bass_0045,0,0
bass_0046,0,0
bass_0047,0,0
bass_0048,0,0
bass_0049,0,0
bass_0050,0,0
bass_0051,0,0
bass_0052,0,0
bass_0053,0,0
bass_0054,0,0
beaver_0001,0,0
beaver_0002,0,0
beaver_0003,0,0
beaver_0004,0,0
beaver_0005,0,0
beaver_0006,0,0
beaver_0007,0,0
beaver_0008,0,0
beaver_0009,0,0
beaver_0010,0,0
beaver_0011,0,0
beaver_0012,0,0
beaver_0013,0,0
beaver_0014,0,0
beaver_0015,0,0
beaver_0016,0,0
beaver_0017,0,0
beaver_0018,0,0
beaver_0019,0,0
beaver_0020,0,0
beaver_0021,0,0
beaver_0022,0,0
beaver_0023,0,0
beaver_0024,0,0
beaver_0025,0,0
beaver_0026,0,0
beaver_0027,0,0
beaver_0028,0,0
beaver_0029,0,0
beaver_0030,0,0
beaver_0031,0,0
beaver_0032,0,0
beaver_0033,0,0
beaver_0034,0,0
beaver_0035,0,0
beaver_0036,0,0
beaver_0037,0,0
beaver_0038,0,0
beaver_0039,0,0
beaver_0040,0,0
beaver_0041,0,0
beaver_0042,0,0
beaver_0043,0,0
beaver_0044,0,0
beaver_0045,0,0
beaver_0046,0,0
binocular_0001,0,0
binocular_0002,0,0
binocular_0003,0,0
binocular_0004,0,0
binocular_0005,0,0
binocular_0006,0,0
binocular_0007,0,0
binocular_0008,0,0
binocular_0009,0,0
binocular_0010,0,0
binocular_0011,0,0
binocular_0012,0,0
binocular_0013,0,0
binocular_0014,0,0
binocular_0015,0,0
binocular_0016,0,0
binocular_0017,0,0
binocular_0018,0,0
binocular_0019,0,0
binocular_0020,0,0
binocular_0021,0,0
binocular_0022,0,0
binocular_0023,0,0
binocular_0024,0,0
binocular_0025,0,0
binocular_0026,0,0
binocular_0027,0,0
binocular_0028,0,0
binocular_0029,0,0
binocular_0030,0,0
binocular_0031,0,0
binocular_0032,0,0
binocular_0033,0,0
bonsai_0001,0,0
bonsai_0002,0,0
bonsai_0003,0,0
bonsai_0004,0,0
bonsai_0005,0,0
bonsai_0006,0,0
bonsai_0007,0,0
bonsai_0008,0,0
bonsai_0009,0,0
bonsai_0010,0,0
bonsai_0011,0,0
bonsai_0012,0,0
bonsai_0013,0,0
bonsai_0014,0,0
bonsai_0015,0,0
bonsai_0016,0,0
bonsai_0017,0,0
bonsai_0018,0,0
bonsai_0019,0,0
bonsai_0020,0,0
bonsai_0021,0,0
bonsai_0022,0,0
bonsai_0023,0,0
bonsai_0024,0,0
bonsai_0025,0,0
bonsai_0026,0,0
bonsai_0027,0,0
bonsai_0028,0,0
bonsai_0029,0,0
bonsai_0030,0,0
bonsai_0031,0,0
bonsai_0032,0,0
bonsai_0033,0,0
bonsai_0034,0,0
bonsai_0035,0,0
bonsai_0036,0,0
bonsai_0037,0,0
bonsai_0038,0,0
bonsai_0039,0,0
bonsai_0040,0,0
bonsai_0041,0,0
bonsai_0042,0,0
bonsai_0043,0,0
bonsai_0044,0,0
bonsai_0045,0,0
bonsai_0046,0,0
bonsai_0047,0,0
bonsai_0048,0,0
bonsai_0049,0,0
bonsai_0050,0,0
bonsai_0051,0,0
bonsai_0052,0,0
bonsai_0053,0,0
bonsai_0054,0,0
bonsai_0055,0,0
bonsai_0056,0,0
bonsai_0057,0,0
bonsai_0058,0,0
bonsai_0059,0,0
bonsai_0060,0,0
bonsai_0061,0,0
bonsai_0062,0,0
bonsai_0063,0,0
bonsai_0064,0,0
bonsai_0065,0,0
bonsai_0066,0,0
bonsai_0067,0,0
bonsai_0068,0,0
bonsai_0069,0,0
bonsai_0070,0,0
bonsai_0071,0,0
bonsai_0072,0,0
bonsai_0073,0,0
bonsai_0074,0,0
bonsai_0075,0,0
bonsai_0076,0,0
bonsai_0077,0,0
bonsai_0078,0,0
bonsai_0079,0,0
bonsai_0080,0,0
bonsai_0081,0,0
bonsai_0082,0,0
bonsai_0083,0,0
bonsai_0084,0,0
bonsai_0085,0,0
bonsai_0086,0,0
bonsai_0087,0,0
bonsai_0088,0,0
bonsai_0089,0,0
bonsai_0090,0,0
bonsai_0091,0,0
bonsai_0092,0,0
bonsai_0093,0,0
bonsai_0094,0,0
bonsai_0095,0,0
bonsai_0096,0,0
bonsai_0097,0,0
bonsai_0098,0,0
bonsai_0099,0,0
bonsai_0100,0,0
bonsai_0101,0,0
bonsai_0102,0,0
bonsai_0103,0,0
bonsai_0104,0,0
bonsai_0105,0,0
bonsai_0106,0,0
bonsai_0107,0,0
bonsai_0108,0,0
bonsai_0109,0,0
bonsai_0110,0,0
bonsai_0111,0,0
bonsai_0112,0,0
bonsai_0113,0,0
bonsai_0114,0,0
bonsai_0115,0,0
bonsai_0116,0,0
bonsai_0117,0,0
bonsai_0118,0,0
bonsai_0119,0,0
bonsai_0120,0,0
bonsai_0121,0,0
bonsai_0122,0,0
bonsai_0123,0,0
bonsai_0124,0,0
bonsai_0125,0,0
bonsai_0126,0,0
bonsai_0127,0,0
bonsai_0128,0,0
brain_0001,0,0
brain_0002,0,0
brain_0003,0,0
brain_0004,0,0
brain_0005,0,0
brain_0006,0,0
brain_0007,0,0
brain_0008,0,0
brain_0009,0,0
brain_0010,0,0
brain_0011,0,0
brain_0012,0,0
brain_0013,0,0
brain_0014,0,0
brain_0015,0,0
brain_0016,0,0
brain_0017,0,0
brain_0018,0,0
brain_0019,0,0
brain_0020,0,0
brain_0021,0,0
brain_0022,0,0
brain_0023,0,0
brain_0024,0,0
brain_0025,0,0
brain_0026,0,0
brain_0027,0,0
brain_0028,0,0
brain_0029,0,0
brain_0030,0,0
brain_0031,0,0
brain_0032,0,0
brain_0033,0,0
brain_0034,0,0
brain_0035,0,0
brain_0036,0,0
brain_0037,0,0
brain_0038,0,0
brain_0039,0,0
brain_0040,0,0
brain_0041,0,0
brain_0042,0,0
brain_0043,0,0
brain_0044,0,0
brain_0045,0,0
brain_0046,0,0
brain_0047,0,0
brain_0048,0,0
brain_0049,0,0
brain_0050,0,0
brain_0051,0,0
brain_0052,0,0
brain_0053,0,0
brain_0054,0,0
brain_0055,0,0
brain_0056,0,0
brain_0057,0,0
brain_0058,0,0
brain_0059,0,0
brain_0060,0,0
brain_0061,0,0
brain_0062,0,0
brain_0063,0,0
brain_0064,0,0
brain_0065,0,0
brain_0066,0,0
brain_0067,0,0
brain_0068,0,0
brain_0069,0,0
brain_0070,0,0
brain_0071,0,0
brain_0072,0,0
brain_0073,0,0
brain_0074,0,0
brain_0075,0,0
brain_0076,0,0
brain_0077,0,0
brain_0078,0,0
brain_0079,0,0
brain_0080,0,0
brain_0081,0,0
brain_0082,0,0
brain_0083,0,0
brain_0084,0,0
brain_0085,0,0
brain_0086,0,0
brain_0087,0,0
brain_0088,0,0
brain_0089,0,0
brain_0090,0,0
brain_0091,0,0
brain_0092,0,0
brain_0093,0,0
brain_0094,0,0
brain_0095,0,0
brain_0096,0,0
brain_0097,0,0
brain_0098,0,0
brontosaurus_0001,0,0
brontosaurus_0002,0,0
brontosaurus_0003,0,0
brontosaurus_0004,0,0
brontosaurus_0005,0,0
brontosaurus_0006,0,0
brontosaurus_0007,0,0
brontosaurus_0008,0,0
brontosaurus_0009,0,0
brontosaurus_0010,0,0
brontosaurus_0011,0,0
brontosaurus_0012,0,0
brontosaurus_0013,0,0
brontosaurus_0014,0,0
brontosaurus_0015,0,0
brontosaurus_0016,0,0
brontosaurus_0017,0,0
brontosaurus_0018,0,0
brontosaurus_0019,0,0
brontosaurus_0020,0,0
brontosaurus_0021,0,0
brontosaurus_0022,0,0
brontosaurus_0023,0,0
brontosaurus_0024,0,0
brontosaurus_0025,0,0
brontosaurus_0026,0,0
brontosaurus_0027,0,0
brontosaurus_0028,0,0
brontosaurus_0029,0,0
brontosaurus_0030,0,0
brontosaurus_0031,0,0
brontosaurus_0032,0,0
brontosaurus_0033,0,0
brontosaurus_0034,0,0
brontosaurus_0035,0,0
brontosaurus_0036,0,0
brontosaurus_0037,0,0
brontosaurus_0038,0,0
brontosaurus_0039,0,0
brontosaurus_0040,0,0
brontosaurus_0041,0,0
brontosaurus_0042,0,0
brontosaurus_0043,0,0
buddha_0001,0,0
buddha_0002,0,0
buddha_0003,0,0
buddha_0004,0,0
buddha_0005,0,0
buddha_0006,0,0
buddha_0007,0,0
buddha_0008,0,0
buddha_0009,0,0
buddha_0010,0,0
buddha_0011,0,0
buddha_0012,0,0
buddha_0013,0,0
buddha_0014,0,0
buddha_0015,0,0
buddha_0016,0,0
buddha_0017,0,0
buddha_0018,0,0
buddha_0019,0,0
buddha_0020,0,0
buddha_0021,0,0
buddha_0022,0,0
buddha_0023,0,0
buddha_0024,0,0
buddha_0025,0,0
buddha_0026,0,0
buddha_0027,0,0
buddha_0028,0,0
buddha_0029,0,0
buddha_0030,0,0
buddha_0031,0,0
buddha_0032,0,0
buddha_0033,0,0
buddha_0034,0,0
buddha_0035,0,0
buddha_0036,0,0
buddha_0037,0,0
buddha_0038,0,0
buddha_0039,0,0
buddha_0040,0,0
buddha_0041,0,0
buddha_0042,0,0
buddha_0043,0,0
buddha_0044,0,0
buddha_0045,0,0
buddha_0046,0,0
buddha_0047,0,0
buddha_0048,0,0
buddha_0049,0,0
buddha_0050,0,0
buddha_0051,0,0
buddha_0052,0,0
buddha_0053,0,0
buddha_0054,0,0
buddha_0055,0,0
buddha_0056,0,0
buddha_0057,0,0
buddha_0058,0,0
buddha_0059,0,0
buddha_0060,0,0
buddha_0061,0,0
buddha_0062,0,0
buddha_0063,0,0
buddha_0064,0,0
buddha_0065,0,0
buddha_0066,0,0
buddha_0067,0,0
buddha_0068,0,0
buddha_0069,0,0
buddha_0070,0,0
buddha_0071,0,0
buddha_0072,0,0
buddha_0073,0,0
buddha_0074,0,0
buddha_0075,0,0
buddha_0076,0,0
buddha_0077,0,0
buddha_0078,0,0
buddha_0079,0,0
buddha_0080,0,0
buddha_0081,0,0
buddha_0082,0,0
buddha_0083,0,0
buddha_0084,0,0
buddha_0085,0,0
butterfly_0001,0,0
butterfly_0002,0,0
butterfly_0003,0,0
butterfly_0004,0,0
butterfly_0005,0,0
butterfly_0006,0,0
butterfly_0007,0,0
butterfly_0008,0,0
butterfly_0009,0,0
butterfly_0010,0,0
butterfly_0011,0,0
butterfly_0012,0,0
butterfly_0013,0,0
butterfly_0014,0,0
butterfly_0015,0,0
butterfly_0016,0,0
butterfly_0017,0,0
butterfly_0018,0,0
butterfly_0019,0,0
butterfly_0020,0,0
butterfly_0021,0,0
butterfly_0022,0,0
butterfly_0023,0,0
butterfly_0024,0,0
butterfly_0025,0,0
butterfly_0026,0,0
butterfly_0027,0,0
butterfly_0028,0,0
butterfly_0029,0,0
butterfly_0030,0,0
butterfly_0031,0,0
butterfly_0032,0,0
butterfly_0033,0,0
butterfly_0034,0,0
butterfly_0035,0,0
butterfly_0036,0,0
butterfly_0037,0,0
butterfly_0038,0,0
butterfly_0039,0,0
butterfly_0040,0,0
butterfly_0041,0,0
butterfly_0042,0,0
butterfly_0043,0,0
butterfly_0044,0,0
butterfly_0045,0,0
butterfly_0046,0,0
butterfly_0047,0,0
butterfly_0048,0,0
butterfly_0049,0,0
butterfly_0050,0,0
butterfly_0051,0,0
butterfly_0052,0,0
butterfly_0053,0,0
butterfly_0054,0,0
butterfly_0055,0,0
butterfly_0056,0,0
butterfly_0057,0,0
butterfly_0058,0,0
butterfly_0059,0,0
butterfly_0060,0,0
butterfly_0061,0,0
butterfly_0062,0,0
butterfly_0063,0,0
butterfly_0064,0,0
butterfly_0065,0,0
butterfly_0066,0,0
butterfly_0067,0,0
butterfly_0068,0,0
butterfly_0069,0,0
butterfly_0070,0,0
butterfly_0071,0,0
butterfly_0072,0,0
butterfly_0073,0,0
butterfly_0074,0,0
butterfly_0075,0,0
butterfly_0076,0,0
butterfly_0077,0,0
butterfly_0078,0,0
butterfly_0079,0,0
butterfly_0080,0,0
butterfly_0081,0,0
butterfly_0082,0,0
butterfly_0083,0,0
butterfly_0084,0,0
butterfly_0085,0,0
butterfly_0086,0,0
butterfly_0087,0,0
butterfly_0088,0,0
butterfly_0089,0,0
butterfly_0090,0,0
butterfly_0091,0,0
camera_0001,0,0
camera_0002,0,0
camera_0003,0,0
camera_0004,0,0
camera_0005,0,0
camera_0006,0,0
camera_0007,0,0
camera_0008,0,0
camera_0009,0,0
camera_0010,0,0
camera_0011,0,0
camera_0012,0,0
camera_0013,0,0
camera_0014,0,0
camera_0015,0,0
camera_0016,0,0
camera_0017,0,0
camera_0018,0,0
camera_0019,0,0
camera_0020,0,0
camera_0021,0,0
camera_0022,0,0
camera_0023,0,0
camera_0024,0,0
camera_0025,0,0
camera_0026,0,0
camera_0027,0,0
camera_0028,0,0
camera_0029,0,0
camera_0030,0,0
camera_0031,0,0
camera_0032,0,0
camera_0033,0,0
camera_0034,0,0
camera_0035,0,0
camera_0036,0,0
camera_0037,0,0
camera_0038,0,0
camera_0039,0,0
camera_0040,0,0
camera_0041,0,0
camera_0042,0,0
camera_0043,0,0
camera_0044,0,0
camera_0045,0,0
camera_0046,0,0
camera_0047,0,0
camera_0048,0,0
camera_0049,0,0
camera_0050,0,0
cannon_0001,0,0
cannon_0002,0,0
cannon_0003,0,0
cannon_0004,0,0
cannon_0005,0,0
cannon_0006,0,0
cannon_0007,0,0
cannon_0008,0,0
cannon_0009,0,0
cannon_0010,0,0
cannon_0011,0,0
cannon_0012,0,0
cannon_0013,0,0
cannon_0014,0,0
cannon_0015,0,0
cannon_0016,0,0
cannon_0017,0,0
cannon_0018,0,0
cannon_0019,0,0
cannon_0020,0,0
cannon_0021,0,0
cannon_0022,0,0
cannon_0023,0,0
cannon_0024,0,0
cannon_0025,0,0
cannon_0026,0,0
cannon_0027,0,0
cannon_0028,0,0
cannon_0029,0,0
cannon_0030,0,0
cannon_0031,0,0
cannon_0032,0,0
cannon_0033,0,0
cannon_0034,0,0
cannon_0035,0,0
cannon_0036,0,0
cannon_0037,0,0
cannon_0038,0,0
cannon_0039,0,0
cannon_0040,0,0
cannon_0041,0,0
cannon_0042,0,0
cannon_0043,0,0
crocodile_0001,0,0
crocodile_0002,0,0
crocodile_0003,0,0
crocodile_0004,0,0
crocodile_0005,0,0
crocodile_0006,0,0
crocodile_0007,0,0
crocodile_0008,0,0
crocodile_0009,0,0
crocodile_0010,0,0
crocodile_0011,0,0
crocodile_0012,0,0
crocodile_0013,0,0
crocodile_0014,0,0
crocodile_0015,0,0
crocodile_0016,0,0
crocodile_0017,0,0
crocodile_0018,0,0
crocodile_0019,0,0
crocodile_0020,0,0
crocodile_0021,0,0
crocodile_0022,0,0
crocodile_0023,0,0
crocodile_0024,0,0
crocodile_0025,0,0
crocodile_0026,0,0
crocodile_0027,0,0
crocodile_0028,0,0
crocodile_0029,0,0
crocodile_0030,0,0
crocodile_0031,0,0
crocodile_0032,0,0
crocodile_0033,0,0
crocodile_0034,0,0
crocodile_0035,0,0
crocodile_0036,0,0
crocodile_0037,0,0
crocodile_0038,0,0
crocodile_0039,0,0
crocodile_0040,0,0
crocodile_0041,0,0
crocodile_0042,0,0
crocodile_0043,0,0
crocodile_0044,0,0
crocodile_0045,0,0
crocodile_0046,0,0
crocodile_0047,0,0
crocodile_0048,0,0
crocodile_0049,0,0
crocodile_0050,0,0
dolphin_0001,0,0
dolphin_0002,0,0
dolphin_0003,0,0
dolphin_0004,0,0
dolphin_0005,0,0
dolphin_0006,0,0
dolphin_0007,0,0
dolphin_0008,0,0
dolphin_0009,0,0
dolphin_0010,0,0
dolphin_0011,0,0
dolphin_0012,0,0
dolphin_0013,0,0
dolphin_0014,0,0
dolphin_0015,0,0
dolphin_0016,0,0
dolphin_0017,0,0
dolphin_0018,0,0
dolphin_0019,0,0
dolphin_0020,0,0
dolphin_0021,0,0
dolphin_0022,0,0
dolphin_0023,0,0
dolphin_0024,0,0
dolphin_0025,0,0
dolphin_0026,0,0
dolphin_0027,0,0
dolphin_0028,0,0
dolphin_0029,0,0
dolphin_0030,0,0
dolphin_0031,0,0
dolphin_0032,0,0
dolphin_0033,0,0
dolphin_0034,0,0
dolphin_0035,0,0
dolphin_0036,0,0
dolphin_0037,0,0
dolphin_0038,0,0
dolphin_0039,0,0
dolphin_0040,0,0
dolphin_0041,0,0
dolphin_0042,0,0
dolphin_0043,0,0
dolphin_0044,0,0
dolphin_0045,0,0
dolphin_0046,0,0
dolphin_0047,0,0
dolphin_0048,0,0
dolphin_0049,0,0
dolphin_0050,0,0
dolphin_0051,0,0
dolphin_0052,0,0
dolphin_0053,0,0
dolphin_0054,0,0
dolphin_0055,0,0
dolphin_0056,0,0
dolphin_0057,0,0
dolphin_0058,0,0
dolphin_0059,0,0
dolphin_0060,0,0
dolphin_0061,0,0
dolphin_0062,0,0
dolphin_0063,0,0
dolphin_0064,0,0
dolphin_0065,0,0
samples (copy).csv
samples.csv
samples_edit_calc.csv
samples_edit_calc.ods
samples_raw.csv
